Source,Target,Type,Id,Weight
271,112,Directed,160741,1.25
195,86,Directed,160754,1
217,144,Directed,160769,1
138,64,Directed,160770,1.377049
217,521,Directed,160786,1.405063
230,486,Directed,160788,1
110,252,Directed,160817,1
198,514,Directed,160825,1.189189
165,39,Directed,160834,1
70,312,Directed,160839,1.076923
75,243,Directed,160852,1.195652
271,165,Directed,160857,1.35
373,437,Directed,160861,1
292,8,Directed,160869,1.074074
120,346,Directed,160874,1.113636
357,127,Directed,160876,1.239437
503,483,Directed,160886,1
59,311,Directed,160887,1.241379
370,247,Directed,160899,1.033333
383,322,Directed,160914,1.142857
244,248,Directed,160927,1
56,310,Directed,160930,1
346,153,Directed,160931,1.40625
157,486,Directed,160933,1
248,92,Directed,160937,1.977273
27,169,Directed,160940,1.725
30,267,Directed,160943,1
129,77,Directed,160971,1
138,159,Directed,160972,1.125
17,189,Directed,160976,1.560976
199,124,Directed,160984,1.280488
177,505,Directed,160997,1.1
172,409,Directed,161005,1
77,132,Directed,161014,1.153846
412,45,Directed,161028,1
507,228,Directed,161030,1.117647
177,402,Directed,161047,1
189,358,Directed,161048,1.166667
483,93,Directed,161074,1
70,163,Directed,161075,1
56,92,Directed,161084,1
194,514,Directed,161125,1
237,114,Directed,161126,1.066667
458,242,Directed,161138,1
200,188,Directed,161139,1
306,56,Directed,161150,1.095238
482,369,Directed,161165,1
70,359,Directed,161183,1.369231
117,292,Directed,161186,1
412,7,Directed,161203,1
245,164,Directed,161206,1.1
152,107,Directed,161213,1.071429
303,256,Directed,161217,1.034483
363,6,Directed,161222,1
59,163,Directed,161225,1
132,315,Directed,161232,1.125
451,76,Directed,161246,1
172,127,Directed,161275,1
57,217,Directed,161298,1
343,480,Directed,161322,1
252,411,Directed,161338,1.528846
4,26,Directed,161355,1.02439
341,94,Directed,161360,1
329,247,Directed,161363,1
457,193,Directed,161375,1.545455
134,209,Directed,161386,1
8,131,Directed,161400,1.132353
48,58,Directed,161407,1.028571
92,498,Directed,161418,1.078947
177,204,Directed,161423,1.142857
60,372,Directed,161474,1.125
77,417,Directed,161475,1
426,322,Directed,161497,1
380,196,Directed,161498,1.383333
514,364,Directed,161510,1.794872
166,220,Directed,161511,1
209,84,Directed,161517,1
70,11,Directed,161525,1.153846
399,340,Directed,161565,1
403,341,Directed,161584,2.1
420,131,Directed,161593,1.12069
26,320,Directed,161604,1
296,129,Directed,161617,1.142857
239,494,Directed,161625,1.027778
345,158,Directed,161631,1
27,59,Directed,161635,1.103448
33,241,Directed,161662,1
69,124,Directed,161664,1.305085
384,304,Directed,161672,1
241,81,Directed,161674,1
441,498,Directed,161732,1
154,87,Directed,161738,1
237,313,Directed,161743,1.105263
64,156,Directed,161775,1.204545
343,82,Directed,161792,1
250,368,Directed,161795,1
53,8,Directed,161799,1
229,178,Directed,161806,1.02439
308,330,Directed,161808,1.025
509,114,Directed,161849,1.076923
244,348,Directed,161858,1.081081
96,499,Directed,161861,2.150685
480,485,Directed,161862,2.009259
341,344,Directed,161869,1.329114
295,431,Directed,161884,1
426,224,Directed,161917,1
430,44,Directed,161919,1.111111
85,506,Directed,161939,1.03125
348,244,Directed,161943,1.692308
28,209,Directed,161948,1.095238
325,38,Directed,161951,1
96,108,Directed,161963,1
354,221,Directed,161976,1.384615
498,268,Directed,161980,1.081633
81,384,Directed,161995,1.0625
354,233,Directed,162000,1.5
192,247,Directed,162008,1.032258
341,237,Directed,162017,1
183,349,Directed,162022,1.5625
125,85,Directed,162025,1
198,187,Directed,162026,1
506,241,Directed,162039,1
195,215,Directed,162048,1
64,369,Directed,162072,1.319149
64,226,Directed,162083,1
363,48,Directed,162087,1
164,423,Directed,162094,1
387,336,Directed,162102,1
96,393,Directed,162104,1.461538
138,511,Directed,162114,1.425532
294,373,Directed,162119,1
345,74,Directed,162125,1.140625
353,426,Directed,162127,1.196078
431,336,Directed,162145,1.083333
317,36,Directed,162161,1.1
55,100,Directed,162193,1.037037
28,229,Directed,162198,1.047619
106,315,Directed,162203,1.04
133,27,Directed,162205,1.468085
507,397,Directed,162213,1
61,158,Directed,162227,1.068966
66,242,Directed,162228,1.086957
121,28,Directed,162242,1
159,327,Directed,162249,1.043478
404,490,Directed,162269,1
183,8,Directed,162284,1.035714
70,194,Directed,162286,1.045455
498,361,Directed,162292,1.322581
58,451,Directed,162333,1
222,48,Directed,162335,1
318,247,Directed,162349,1.2
182,132,Directed,162353,1.564103
397,391,Directed,162359,1.153846
355,176,Directed,162360,2
136,182,Directed,162381,1
199,91,Directed,162390,1.071429
6,372,Directed,162396,1.071429
346,439,Directed,162402,1
417,451,Directed,162413,1
59,368,Directed,162442,1.153846
412,403,Directed,162459,1
123,483,Directed,162460,1
313,207,Directed,162472,1.027778
151,390,Directed,162473,1
215,449,Directed,162493,1
303,184,Directed,162510,1
151,20,Directed,162529,1.254545
55,152,Directed,162543,1.918367
206,111,Directed,162547,1
515,59,Directed,162555,1.333333
240,162,Directed,162560,1
82,203,Directed,162563,1
458,372,Directed,162567,1.210526
9,415,Directed,162569,1.054054
79,34,Directed,162571,1.148936
219,96,Directed,162574,1
495,424,Directed,162587,1.157895
150,28,Directed,162602,1.23913
515,58,Directed,162621,1.470588
150,188,Directed,162639,1.27027
73,111,Directed,162668,1
341,355,Directed,162676,1.086957
252,6,Directed,162677,1
358,323,Directed,162679,1
431,76,Directed,162710,1.266667
203,34,Directed,162714,1
24,181,Directed,162716,1.066667
427,201,Directed,162717,1.372093
125,412,Directed,162719,1
62,48,Directed,162726,1.654321
304,195,Directed,162736,1
17,39,Directed,162743,1.145833
498,392,Directed,162749,1
160,92,Directed,162761,1
67,424,Directed,162762,1.746835
70,485,Directed,162779,1
29,125,Directed,162782,1
491,182,Directed,162786,1
165,79,Directed,162796,1.0625
62,112,Directed,162798,1.148148
357,220,Directed,162810,1.030303
289,252,Directed,162825,1
178,424,Directed,162826,1.205882
233,447,Directed,162829,1.1
509,337,Directed,162844,1.029412
165,118,Directed,162846,1
124,233,Directed,162856,1.634615
129,224,Directed,162857,1.26087
234,424,Directed,162866,1
145,312,Directed,162874,1
92,178,Directed,162886,1.444444
236,291,Directed,162903,1
445,381,Directed,162921,1.1
414,238,Directed,162945,1
481,385,Directed,162952,1.125
28,91,Directed,162965,1.111111
320,359,Directed,162968,1.066667
153,381,Directed,162977,1.176471
189,106,Directed,162980,1
67,384,Directed,162982,1
144,321,Directed,163007,1.052632
152,206,Directed,163016,1
158,512,Directed,163017,1.297297
219,9,Directed,163019,1.230769
145,164,Directed,163027,1.307692
323,55,Directed,163064,1
106,188,Directed,163076,1
511,56,Directed,163085,1
152,372,Directed,163089,1
456,10,Directed,163101,1.285714
361,434,Directed,163104,1.105263
415,511,Directed,163109,1.173913
177,489,Directed,163116,1
293,87,Directed,163125,1.5
39,80,Directed,163136,1
221,511,Directed,163137,1.236364
119,408,Directed,163138,1.296296
57,335,Directed,163149,1.032258
170,132,Directed,163175,1.090909
1,381,Directed,163194,1.25
159,116,Directed,163195,1.037037
76,136,Directed,163196,1.175
383,225,Directed,163199,1
140,76,Directed,163209,1.083333
184,134,Directed,163228,1
137,3,Directed,163235,1.285714
66,161,Directed,163243,1.208333
122,240,Directed,163249,1.130435
292,198,Directed,163256,1.288136
27,325,Directed,163257,1
61,291,Directed,163270,1
167,449,Directed,163298,1.052632
126,83,Directed,163319,1.387097
247,485,Directed,163325,1.60241
125,368,Directed,163336,1
390,177,Directed,163347,1.105263
34,177,Directed,163356,1.054545
233,395,Directed,163370,1
508,163,Directed,163387,1.111111
75,24,Directed,163395,2.485149
248,427,Directed,163399,1.847059
150,168,Directed,163403,1.185185
74,387,Directed,163417,1.083333
177,383,Directed,163431,1.145455
20,491,Directed,163456,1
156,253,Directed,163461,1
23,240,Directed,163467,1.088889
192,60,Directed,163482,1.25
457,28,Directed,163484,1.280488
34,77,Directed,163488,1.032258
339,240,Directed,163492,1.196078
100,349,Directed,163496,1
124,178,Directed,163530,1.685393
234,398,Directed,163531,1
177,198,Directed,163564,1.232877
218,418,Directed,163571,1.242424
98,106,Directed,163579,1.375
67,163,Directed,163580,1.142857
434,67,Directed,163582,1.121212
98,158,Directed,163587,1.361702
367,49,Directed,163597,1.1
425,322,Directed,163598,1
9,164,Directed,163611,1.111111
181,82,Directed,163625,1.15625
150,489,Directed,163648,1
27,489,Directed,163651,1.175
426,169,Directed,163660,1.266667
233,10,Directed,163665,1.540541
267,430,Directed,163669,1.2
491,397,Directed,163671,1
243,490,Directed,163689,1
89,389,Directed,163694,1
342,289,Directed,163703,1.085714
230,132,Directed,163708,1.45283
267,49,Directed,163726,1.294118
309,381,Directed,163733,1
153,124,Directed,163737,1.690141
7,494,Directed,163744,1.210526
234,178,Directed,163759,1.142857
232,127,Directed,163779,1.868421
34,62,Directed,163808,1
489,370,Directed,163820,1
232,117,Directed,163829,1.142857
330,40,Directed,163830,1
267,416,Directed,163832,1.045455
142,199,Directed,163839,1.111111
70,156,Directed,163848,1.396226
200,86,Directed,163857,1
59,106,Directed,163861,1.15
315,208,Directed,163867,1.109375
364,488,Directed,163906,1.333333
438,4,Directed,163908,1
363,515,Directed,163919,1.564103
70,192,Directed,163926,1
150,341,Directed,163930,1.034483
190,126,Directed,163938,1
373,12,Directed,163941,1
228,447,Directed,163979,1
496,327,Directed,164002,1.151515
47,20,Directed,164006,1.075472
108,419,Directed,164036,1.176471
183,253,Directed,164042,1
347,116,Directed,164059,1.088889
248,88,Directed,164077,1
102,250,Directed,164087,1.173913
184,244,Directed,164096,1
217,289,Directed,164100,1.283333
495,380,Directed,164102,1
17,234,Directed,164106,2.080645
133,229,Directed,164107,1.081081
403,420,Directed,164129,1
242,1,Directed,164133,1
204,88,Directed,164157,1.090909
178,233,Directed,164175,1.22807
308,253,Directed,164185,1
153,510,Directed,164211,1.732394
58,447,Directed,164213,1
207,48,Directed,164218,1
145,172,Directed,164246,1.3125
380,118,Directed,164260,1
339,244,Directed,164263,1.3
225,310,Directed,164272,1
339,95,Directed,164284,1.0625
96,335,Directed,164298,1.030303
199,100,Directed,164310,1.051282
512,396,Directed,164316,1.1
70,319,Directed,164332,1
495,398,Directed,164333,1.058824
26,116,Directed,164334,1.078947
513,326,Directed,164338,1.754386
508,234,Directed,164344,1.392157
108,335,Directed,164358,1.050847
131,86,Directed,164360,1
381,509,Directed,164362,2.05618
267,26,Directed,164380,1.04
427,441,Directed,164392,1
481,43,Directed,164399,1
182,394,Directed,164401,1
24,331,Directed,164403,1
457,220,Directed,164415,1.119048
506,372,Directed,164423,1.266667
293,118,Directed,164425,1
95,249,Directed,164432,1.175
62,92,Directed,164435,1.038462
229,186,Directed,164439,1
506,398,Directed,164456,1.192308
139,511,Directed,164467,1.033333
230,114,Directed,164479,1.117647
166,85,Directed,164485,1
142,349,Directed,164507,1
267,122,Directed,164527,1.15
73,122,Directed,164530,1.157895
95,344,Directed,164538,1.196078
494,380,Directed,164547,1.0625
69,288,Directed,164557,1.047619
161,32,Directed,164566,1.030303
336,28,Directed,164574,1
318,228,Directed,164583,1
180,311,Directed,164599,1
35,454,Directed,164600,1.047619
170,50,Directed,164622,1.060606
145,233,Directed,164638,1.175
420,162,Directed,164644,1
156,202,Directed,164653,1
55,212,Directed,164658,1.197183
162,34,Directed,164674,1
62,512,Directed,164704,1.327273
426,342,Directed,164710,1.05
236,232,Directed,164711,1.722892
190,64,Directed,164747,1.04
145,227,Directed,164754,1.818182
255,304,Directed,164772,1.05
196,295,Directed,164773,1.047619
8,108,Directed,164774,1.1
234,59,Directed,164780,1
184,243,Directed,164783,1
57,94,Directed,164799,1
73,442,Directed,164804,1
125,245,Directed,164805,1.047619
339,230,Directed,164807,1.477612
361,4,Directed,164809,1
389,402,Directed,164818,1.227273
514,423,Directed,164892,1.179487
215,151,Directed,164905,1.444444
450,252,Directed,164920,1.117647
425,87,Directed,164923,1
75,248,Directed,164930,1.787879
447,182,Directed,164935,1.142857
50,110,Directed,164937,1.142857
88,201,Directed,164938,1
232,138,Directed,164942,2.25
361,192,Directed,164946,1.242424
95,122,Directed,164964,1.1
153,121,Directed,164970,1.716216
253,481,Directed,164975,1
20,446,Directed,164996,1.038462
511,24,Directed,165003,1.654762
458,393,Directed,165021,1
134,387,Directed,165029,1
353,414,Directed,165045,1.46875
157,182,Directed,165048,1
49,373,Directed,165050,1.225806
172,40,Directed,165058,1.253731
304,92,Directed,165064,1
3,220,Directed,165068,1.08
77,223,Directed,165086,1.045455
113,250,Directed,165100,1.113208
200,46,Directed,165103,1.114286
457,427,Directed,165107,1.583333
131,184,Directed,165111,1.208955
132,202,Directed,165116,1.083333
357,237,Directed,165127,1.222222
117,56,Directed,165140,1.076923
409,94,Directed,165143,1.269231
243,395,Directed,165147,1
328,189,Directed,165150,1
67,111,Directed,165155,1.090909
345,317,Directed,165163,1.09375
458,337,Directed,165166,1.047619
359,182,Directed,165180,1.712121
361,1,Directed,165184,1.051282
239,420,Directed,165197,1
271,164,Directed,165200,1.035714
296,50,Directed,165218,1.076923
139,384,Directed,165220,1
342,46,Directed,165231,1.204082
93,4,Directed,165234,1
132,12,Directed,165240,1
100,251,Directed,165244,1
431,385,Directed,165262,1.206897
162,35,Directed,165267,1.067797
344,33,Directed,165271,1
91,193,Directed,165285,1
364,70,Directed,165303,1.553846
336,129,Directed,165313,1.761905
295,422,Directed,165321,1
422,204,Directed,165327,1
253,412,Directed,165336,1.16129
139,357,Directed,165344,1.029412
430,92,Directed,165352,1.326087
196,438,Directed,165357,1.066667
194,367,Directed,165358,1.230769
409,220,Directed,165359,1
151,189,Directed,165366,1.045455
50,203,Directed,165387,1.069767
253,311,Directed,165398,1
137,423,Directed,165407,1
315,414,Directed,165410,1
432,241,Directed,165417,1
488,454,Directed,165429,1.037037
383,132,Directed,165432,1.555556
75,458,Directed,165441,1.025641
289,359,Directed,165450,1.152174
507,289,Directed,165458,1.213115
58,445,Directed,165473,1
24,198,Directed,165474,1.047619
169,82,Directed,165485,1.147059
414,35,Directed,165489,1
495,215,Directed,165492,1.129032
447,131,Directed,165493,1.1
449,209,Directed,165494,1.055556
359,325,Directed,165499,1.136364
50,153,Directed,165506,1.085714
363,35,Directed,165511,1.25
6,243,Directed,165513,1.075
47,444,Directed,165515,1
83,445,Directed,165516,1.071429
332,253,Directed,165526,1
66,307,Directed,165538,1.494505
114,337,Directed,165540,1
499,100,Directed,165542,1.181818
294,367,Directed,165556,1
8,310,Directed,165574,1
294,417,Directed,165604,1
353,3,Directed,165609,1.162162
11,485,Directed,165614,1.183099
303,418,Directed,165618,1.068966
169,83,Directed,165627,1.04
372,288,Directed,165632,1
417,452,Directed,165634,1.076923
198,363,Directed,165637,2.5
156,176,Directed,165643,1.071429
500,482,Directed,165689,1.148148
427,140,Directed,165705,1.327586
79,488,Directed,165712,1.130435
207,268,Directed,165713,1
430,165,Directed,165714,1.285714
342,187,Directed,165717,1.085714
412,201,Directed,165719,1.5
396,394,Directed,165724,1.764706
457,79,Directed,165725,1.069767
139,383,Directed,165732,1.148148
229,122,Directed,165733,1.233333
67,288,Directed,165735,1
70,7,Directed,165761,1.045455
8,113,Directed,165783,1
507,50,Directed,165791,1.241379
34,38,Directed,165794,1
85,30,Directed,165803,1.037037
483,59,Directed,165809,1
341,303,Directed,165838,1
455,322,Directed,165844,1.083333
431,232,Directed,165851,1.151515
48,431,Directed,165863,1.210526
26,289,Directed,165864,1.302326
17,95,Directed,165869,1.305556
316,384,Directed,165883,1
69,388,Directed,165888,1
32,129,Directed,165889,1.136364
339,50,Directed,165892,1
315,412,Directed,165909,1.125
511,76,Directed,165918,1.257143
32,423,Directed,165933,1
138,303,Directed,165937,1
514,44,Directed,165952,1.185185
50,417,Directed,165961,1
